Date,Open,High,Low,Close,Adj Close,Volume
2018-05-30,21.530001,21.760000,21.510000,21.650000,21.650000,9173500
2018-05-31,21.650000,21.879999,21.430000,21.500000,21.500000,10447800
2018-06-01,21.629999,22.139999,21.610001,21.889999,21.889999,17920800
2018-06-04,21.900000,21.950001,21.370001,21.680000,21.680000,8053200
2018-06-05,21.580000,21.799999,21.480000,21.520000,21.520000,6884700
2018-06-06,21.500000,21.920000,21.250000,21.799999,21.799999,15414900
2018-06-07,21.760000,21.889999,21.590000,21.889999,21.889999,10252100
2018-06-08,21.850000,23.170000,21.820000,23.110001,23.110001,22321600
2018-06-11,23.260000,23.480000,22.760000,23.190001,23.190001,11673400
2018-06-12,23.209999,24.420000,23.180000,24.020000,24.020000,18129300
2018-06-13,24.219999,24.500000,23.730000,24.330000,24.330000,11046600
2018-06-14,24.200001,24.260000,23.309999,23.780001,23.780001,12436800
2018-06-15,23.450001,23.950001,23.340000,23.760000,23.760000,7577500
2018-06-18,23.770000,24.270000,23.540001,24.219999,24.219999,9018200
2018-06-19,24.190001,24.250000,23.570000,24.049999,24.049999,8745200
2018-06-20,24.230000,24.780001,24.049999,24.280001,24.280001,7927000
2018-06-21,24.280001,24.600000,23.930000,24.010000,24.010000,10433700
2018-06-22,24.049999,24.200001,23.910000,23.990000,23.990000,4363000
